iso,name0,adm1,name1,adm2,name2
ALB,Albania,9,Lezhë,28,Mirditës
ALB,Albania,9,Lezhë,29,Shkodrës
ALB,Albania,10,Shkodër,30,Malësi e Madhe
ALB,Albania,10,Shkodër,31,Pukës
ALB,Albania,10,Shkodër,32,Shkodrës
ALB,Albania,11,Tiranë,33,Kavajës
ALB,Albania,11,Tiranë,34,Tiranës
ALB,Albania,12,Vlorë,35,Delvinës
ALB,Albania,12,Vlorë,36,Sarandës
ALB,Albania,12,Vlorë,37,Vlorës
AND,Andorra,1,Andorra la Vella,-9999,N/A
AND,Andorra,2,Canillo,-9999,N/A
AND,Andorra,3,Encamp,-9999,N/A
AND,Andorra,4,Escaldes-Engordany,-9999,N/A
AND,Andorra,5,La Massana,-9999,N/A
AND,Andorra,6,Ordino,-9999,N/A
AND,Andorra,7,Sant Julià de Lòria,-9999,N/A
ARE,United Arab Emirates,1,Abu Dhabi,-9999,N/A
ARE,United Arab Emirates,2,Ajman,-9999,N/A
ARE,United Arab Emirates,3,Dubay,-9999,N/A
ARE,United Arab Emirates,4,Fujayrah,-9999,N/A
ARE,United Arab Emirates,5,Neutral Zone,-9999,N/A
ARE,United Arab Emirates,6,Ras Al Khaymah,-9999,N/A
ARE,United Arab Emirates,7,Sharjah,-9999,N/A
ARE,United Arab Emirates,8,Umm Al Qaywayn,-9999,N/A
ARG,Argentina,1,Buenos Aires,1,Adolfo Alsina
ARG,Argentina,1,Buenos Aires,2,Adolfo Gonzales Chaves
ARG,Argentina,1,Buenos Aires,3,Alberti
ARG,Argentina,1,Buenos Aires,4,Almirante Brown
ARG,Argentina,1,Buenos Aires,5,Ameghino
ARG,Argentina,1,Buenos Aires,6,Arrecifes
ARG,Argentina,1,Buenos Aires,7,Avellaneda
ARG,Argentina,1,Buenos Aires,8,Ayacucho
ARG,Argentina,1,Buenos Aires,9,Azul
ARG,Argentina,1,Buenos Aires,10,Bahía Blanca
ARG,Argentina,1,Buenos Aires,11,Balcarce
ARG,Argentina,1,Buenos Aires,12,Baradero
ARG,Argentina,1,Buenos Aires,13,Benito Juárez
ARG,Argentina,1,Buenos Aires,14,Berazategui
ARG,Argentina,1,Buenos Aires,15,Berisso
ARG,Argentina,1,Buenos Aires,16,Bolívar
ARG,Argentina,1,Buenos Aires,17,Bragado
ARG,Argentina,1,Buenos Aires,18,Brandsen
ARG,Argentina,1,Buenos Aires,19,Cañuelas
ARG,Argentina,1,Buenos Aires,20,Campana
ARG,Argentina,1,Buenos Aires,21,Capitán Sarmiento
ARG,Argentina,1,Buenos Aires,22,Carlos Casares
ARG,Argentina,1,Buenos Aires,23,Carlos Tejedor
ARG,Argentina,1,Buenos Aires,24,Carmen de Areco
ARG,Argentina,1,Buenos Aires,25,Castelli
ARG,Argentina,1,Buenos Aires,26,Chacabuco
ARG,Argentina,1,Buenos Aires,27,Chascomús
ARG,Argentina,1,Buenos Aires,28,Chivilcoy
ARG,Argentina,1,Buenos Aires,29,Colón
ARG,Argentina,1,Buenos Aires,30,Coronel de Marina Leonardo Rosales
ARG,Argentina,1,Buenos Aires,31,Coronel Dorrego
ARG,Argentina,1,Buenos Aires,32,Coronel Pringles
ARG,Argentina,1,Buenos Aires,33,Coronel Suárez
ARG,Argentina,1,Buenos Aires,34,Daireaux
ARG,Argentina,1,Buenos Aires,35,Dolores
ARG,Argentina,1,Buenos Aires,36,Ensenada
ARG,Argentina,1,Buenos Aires,37,Escobar
ARG,Argentina,1,Buenos Aires,38,Esteban Echeverría
ARG,Argentina,1,Buenos Aires,39,Exaltación de la Cruz
ARG,Argentina,1,Buenos Aires,40,Florencio Varela
ARG,Argentina,1,Buenos Aires,41,General Alvarado
ARG,Argentina,1,Buenos Aires,42,General Alvear
ARG,Argentina,1,Buenos Aires,43,General Arenales
ARG,Argentina,1,Buenos Aires,44,General Belgrano
ARG,Argentina,1,Buenos Aires,45,General Guido
ARG,Argentina,1,Buenos Aires,46,General Juan Madariaga
ARG,Argentina,1,Buenos Aires,47,General La Madrid
ARG,Argentina,1,Buenos Aires,48,General Las Heras
ARG,Argentina,1,Buenos Aires,49,General Lavalle
ARG,Argentina,1,Buenos Aires,50,General Paz
ARG,Argentina,1,Buenos Aires,51,General Pinto
ARG,Argentina,1,Buenos Aires,52,General Pueyrredón
ARG,Argentina,1,Buenos Aires,53,General Rodríguez
ARG,Argentina,1,Buenos Aires,54,General San Martín
ARG,Argentina,1,Buenos Aires,55,General Sarmiento
ARG,Argentina,1,Buenos Aires,56,General Viamonte
ARG,Argentina,1,Buenos Aires,57,General Villegas
ARG,Argentina,1,Buenos Aires,58,Guaminí
ARG,Argentina,1,Buenos Aires,59,Hipólito Yrigoyen
ARG,Argentina,1,Buenos Aires,60,Junín
ARG,Argentina,1,Buenos Aires,61,La Costa
ARG,Argentina,1,Buenos Aires,62,La Matanza
ARG,Argentina,1,Buenos Aires,63,La Plata
ARG,Argentina,1,Buenos Aires,64,Lanús
ARG,Argentina,1,Buenos Aires,65,Laprida
ARG,Argentina,1,Buenos Aires,66,Las Flores
ARG,Argentina,1,Buenos Aires,67,Leandro N. Alem
ARG,Argentina,1,Buenos Aires,68,Lincoln
ARG,Argentina,1,Buenos Aires,69,Lobería
ARG,Argentina,1,Buenos Aires,70,Lobos
ARG,Argentina,1,Buenos Aires,71,Lomas de Zamora
ARG,Argentina,1,Buenos Aires,72,Luján
ARG,Argentina,1,Buenos Aires,73,Magdalena
ARG,Argentina,1,Buenos Aires,74,Maipú
ARG,Argentina,1,Buenos Aires,75,Mar Chiquita
ARG,Argentina,1,Buenos Aires,76,Marcos Paz
ARG,Argentina,1,Buenos Aires,77,Mercedes
ARG,Argentina,1,Buenos Aires,78,Merlo
ARG,Argentina,1,Buenos Aires,79,Monte Hermoso
ARG,Argentina,1,Buenos Aires,80,Monte
ARG,Argentina,1,Buenos Aires,81,Morón
ARG,Argentina,1,Buenos Aires,82,Moreno
ARG,Argentina,1,Buenos Aires,83,Navarro
ARG,Argentina,1,Buenos Aires,84,Necochea
ARG,Argentina,1,Buenos Aires,85,Nueve de Julio
ARG,Argentina,1,Buenos Aires,86,Olavarría
ARG,Argentina,1,Buenos Aires,87,Patagones
ARG,Argentina,1,Buenos Aires,88,Pehuajó
ARG,Argentina,1,Buenos Aires,89,Pellegrini
ARG,Argentina,1,Buenos Aires,90,Pergamino
ARG,Argentina,1,Buenos Aires,91,Pila
ARG,Argentina,1,Buenos Aires,92,Pilar
ARG,Argentina,1,Buenos Aires,93,Pinamar
ARG,Argentina,1,Buenos Aires,94,Puán
ARG,Argentina,1,Buenos Aires,95,Quilmes
ARG,Argentina,1,Buenos Aires,96,Ramallo
ARG,Argentina,1,Buenos Aires,97,Rauch
ARG,Argentina,1,Buenos Aires,98,Rivadavia
ARG,Argentina,1,Buenos Aires,99,Rojas
ARG,Argentina,1,Buenos Aires,100,Roque Pérez
ARG,Argentina,1,Buenos Aires,101,Saavedra
ARG,Argentina,1,Buenos Aires,102,Saladillo
ARG,Argentina,1,Buenos Aires,103,Salliqueló
ARG,Argentina,1,Buenos Aires,104,Salto
ARG,Argentina,1,Buenos Aires,105,San Andrés de Giles
ARG,Argentina,1,Buenos Aires,106,San Antonio de Areco
ARG,Argentina,1,Buenos Aires,107,San Cayetano
ARG,Argentina,1,Buenos Aires,108,San Fernando (1)
ARG,Argentina,1,Buenos Aires,109,San Fernando (2)
ARG,Argentina,1,Buenos Aires,110,San Isidro
ARG,Argentina,1,Buenos Aires,111,San Nicolás
ARG,Argentina,1,Buenos Aires,112,San Pedro
ARG,Argentina,1,Buenos Aires,113,San Vicente
ARG,Argentina,1,Buenos Aires,114,Suipacha
ARG,Argentina,1,Buenos Aires,115,Tandil
ARG,Argentina,1,Buenos Aires,116,Tapalqué
ARG,Argentina,1,Buenos Aires,117,Tigre
ARG,Argentina,1,Buenos Aires,118,Tordillo
ARG,Argentina,1,Buenos Aires,119,Tornquist
ARG,Argentina,1,Buenos Aires,120,Trenque Lauquen
ARG,Argentina,1,Buenos Aires,121,Tres Arroyos
ARG,Argentina,1,Buenos Aires,122,Tres de Febrero
ARG,Argentina,1,Buenos Aires,123,Tres Lomas
ARG,Argentina,1,Buenos Aires,124,Veinticinco de Mayo
ARG,Argentina,1,Buenos Aires,125,Vicente López
ARG,Argentina,1,Buenos Aires,126,Villa Gesell
ARG,Argentina,1,Buenos Aires,127,Villarino
ARG,Argentina,1,Buenos Aires,128,Zárate
ARG,Argentina,2,Córdoba,129,Calamuchita
ARG,Argentina,2,Córdoba,130,Capital
ARG,Argentina,2,Córdoba,131,Colón
ARG,Argentina,2,Córdoba,132,Cruz del Eje
ARG,Argentina,2,Córdoba,133,General Roca
ARG,Argentina,2,Córdoba,134,General San Martín
ARG,Argentina,2,Córdoba,135,Ischilín
ARG,Argentina,2,Córdoba,136,Juárez Celman
ARG,Argentina,2,Córdoba,137,Marcos Juárez
ARG,Argentina,2,Córdoba,138,Minas
ARG,Argentina,2,Córdoba,139,Pocho
ARG,Argentina,2,Córdoba,140,Presidente Roque Sáenz Peña
ARG,Argentina,2,Córdoba,141,Punilla
ARG,Argentina,2,Córdoba,142,Rió Cuarto
ARG,Argentina,2,Córdoba,143,Rió Primero
ARG,Argentina,2,Córdoba,144,Rió Seco
ARG,Argentina,2,Córdoba,145,Rió Segundo
ARG,Argentina,2,Córdoba,146,San Alberto
ARG,Argentina,2,Córdoba,147,San Javier
ARG,Argentina,2,Córdoba,148,San Justo
ARG,Argentina,2,Córdoba,149,Santa María
ARG,Argentina,2,Córdoba,150,Sobremonte
ARG,Argentina,2,Córdoba,151,Tercero Arriba
ARG,Argentina,2,Córdoba,152,Totoral
ARG,Argentina,2,Córdoba,153,Tulumba
ARG,Argentina,2,Córdoba,154,Unión
ARG,Argentina,3,Catamarca,155,Ambato
ARG,Argentina,3,Catamarca,156,Ancasti
ARG,Argentina,3,Catamarca,157,Andalgalá
ARG,Argentina,3,Catamarca,158,Antofagasta de la Sierra
ARG,Argentina,3,Catamarca,159,Belén
ARG,Argentina,3,Catamarca,160,Capayán
ARG,Argentina,3,Catamarca,161,Capital
ARG,Argentina,3,Catamarca,162,El Alto
ARG,Argentina,3,Catamarca,163,Fray Mamerto Esquiú
ARG,Argentina,3,Catamarca,164,La Paz
ARG,Argentina,3,Catamarca,165,Paclín
ARG,Argentina,3,Catamarca,166,Pomán
ARG,Argentina,3,Catamarca,167,Santa María
ARG,Argentina,3,Catamarca,168,Santa Rosa
ARG,Argentina,3,Catamarca,169,Tinogasta
ARG,Argentina,3,Catamarca,170,Valle Viejo
ARG,Argentina,4,Chaco,171,Almirante Brown
ARG,Argentina,4,Chaco,172,Bermejo
ARG,Argentina,4,Chaco,173,Chacabuco
ARG,Argentina,4,Chaco,174,Comandante Fernández
ARG,Argentina,4,Chaco,175,Doce de Octubre
ARG,Argentina,4,Chaco,176,Fray Justo Santa María de Oro
ARG,Argentina,4,Chaco,177,General Belgrano
ARG,Argentina,4,Chaco,178,General Donovan
ARG,Argentina,4,Chaco,179,General Güemes
ARG,Argentina,4,Chaco,180,Independencia
ARG,Argentina,4,Chaco,181,Libertad
ARG,Argentina,4,Chaco,182,Libertador General San Martín
ARG,Argentina,4,Chaco,183,Maipú
ARG,Argentina,4,Chaco,184,Mayor Luis J. Fontana
ARG,Argentina,4,Chaco,185,Nueve de Julio
ARG,Argentina,4,Chaco,186,O'Higgins
ARG,Argentina,4,Chaco,187,Presidencia de la Plaza
ARG,Argentina,4,Chaco,188,Primero de Mayo
ARG,Argentina,4,Chaco,189,Quitilipi
ARG,Argentina,4,Chaco,190,San Fernando
ARG,Argentina,4,Chaco,191,San Lorenzo
ARG,Argentina,4,Chaco,192,Sargento Cabral
ARG,Argentina,4,Chaco,193,Tapenagá
ARG,Argentina,4,Chaco,194,Veinticinco de Mayo
ARG,Argentina,5,Chubut,195,Biedma
ARG,Argentina,5,Chubut,196,Cushamen
ARG,Argentina,5,Chubut,197,Escalante
ARG,Argentina,5,Chubut,198,Florentino Ameghino
ARG,Argentina,5,Chubut,199,Futaleufú
ARG,Argentina,5,Chubut,200,Gaiman
ARG,Argentina,5,Chubut,201,Gastre
ARG,Argentina,5,Chubut,202,Languiñeo
ARG,Argentina,5,Chubut,203,Mártires
ARG,Argentina,5,Chubut,204,Paso de Indios
ARG,Argentina,5,Chubut,205,Rawson
ARG,Argentina,5,Chubut,206,Rió Senguer
ARG,Argentina,5,Chubut,207,Sarmiento
ARG,Argentina,5,Chubut,208,Tehuelches
ARG,Argentina,5,Chubut,209,Telsen
ARG,Argentina,6,Ciudad de Buenos Aires,210,Distrito Federal
ARG,Argentina,7,Corrientes,211,Bella Vista
ARG,Argentina,7,Corrientes,212,Berón de Astrada
ARG,Argentina,7,Corrientes,213,Capital
ARG,Argentina,7,Corrientes,214,Concepción
ARG,Argentina,7,Corrientes,215,Curuzú Cuatiá
ARG,Argentina,7,Corrientes,216,Empedrado
ARG,Argentina,7,Corrientes,217,Esquina
ARG,Argentina,7,Corrientes,218,General Alvear
ARG,Argentina,7,Corrientes,219,General Paz
ARG,Argentina,7,Corrientes,220,Goya
ARG,Argentina,7,Corrientes,221,Itatí
ARG,Argentina,7,Corrientes,222,Ituzaingó
ARG,Argentina,7,Corrientes,223,Lavalle
ARG,Argentina,7,Corrientes,224,Mburucuyá
ARG,Argentina,7,Corrientes,225,Mercedes
ARG,Argentina,7,Corrientes,226,Monte Caseros
ARG,Argentina,7,Corrientes,227,Paso de los Libres
ARG,Argentina,7,Corrientes,228,Saladas
ARG,Argentina,7,Corrientes,229,San Cosme
ARG,Argentina,7,Corrientes,230,San Luis del Palmar
ARG,Argentina,7,Corrientes,231,San Martín
ARG,Argentina,7,Corrientes,232,San Miguel
ARG,Argentina,7,Corrientes,233,San Roque
ARG,Argentina,7,Corrientes,234,Santo Tomé
ARG,Argentina,7,Corrientes,235,Sauce
ARG,Argentina,8,Entre Ríos,236,Colón
ARG,Argentina,8,Entre Ríos,237,Concordia
ARG,Argentina,8,Entre Ríos,238,Diamante
ARG,Argentina,8,Entre Ríos,239,Federación
ARG,Argentina,8,Entre Ríos,240,Federal
ARG,Argentina,8,Entre Ríos,241,Feliciano
ARG,Argentina,8,Entre Ríos,242,Gualeguaychú
ARG,Argentina,8,Entre Ríos,243,Gualeguay
ARG,Argentina,8,Entre Ríos,244,Isla
ARG,Argentina,8,Entre Ríos,245,Islas del Ibicuy
ARG,Argentina,8,Entre Ríos,246,La Paz
ARG,Argentina,8,Entre Ríos,247,Nogoyá
ARG,Argentina,8,Entre Ríos,248,Paraná
ARG,Argentina,8,Entre Ríos,249,Tala
ARG,Argentina,8,Entre Ríos,250,Uruguay
ARG,Argentina,8,Entre Ríos,251,Victoria
ARG,Argentina,8,Entre Ríos,252,Villaguay
ARG,Argentina,9,Formosa,253,Bermejo
ARG,Argentina,9,Formosa,254,Formosa
ARG,Argentina,9,Formosa,255,Laishi
ARG,Argentina,9,Formosa,256,Matacos
ARG,Argentina,9,Formosa,257,Patiño
ARG,Argentina,9,Formosa,258,Pilagás
ARG,Argentina,9,Formosa,259,Pilcomayo
ARG,Argentina,9,Formosa,260,Pirané
ARG,Argentina,9,Formosa,261,Ramón Lista
ARG,Argentina,10,Jujuy,262,Capital
ARG,Argentina,10,Jujuy,263,Cochinoca
ARG,Argentina,10,Jujuy,264,El Carmen
ARG,Argentina,10,Jujuy,265,Humahuaca
ARG,Argentina,10,Jujuy,266,Ledesma
ARG,Argentina,10,Jujuy,267,Palpalá
ARG,Argentina,10,Jujuy,268,Rinconada
ARG,Argentina,10,Jujuy,269,San Antonio
ARG,Argentina,10,Jujuy,270,San Pedro
ARG,Argentina,10,Jujuy,271,Santa Bárbara
ARG,Argentina,10,Jujuy,272,Santa Catalina
ARG,Argentina,10,Jujuy,273,Susques
ARG,Argentina,10,Jujuy,274,Tilcara
ARG,Argentina,10,Jujuy,275,Tumbaya
ARG,Argentina,10,Jujuy,276,Valle Grande
ARG,Argentina,10,Jujuy,277,Yavi
ARG,Argentina,11,La Pampa,278,Atreucó
ARG,Argentina,11,La Pampa,279,Caleu Caleu
ARG,Argentina,11,La Pampa,280,Capital
ARG,Argentina,11,La Pampa,281,Catriló
ARG,Argentina,11,La Pampa,282,Chalileo
ARG,Argentina,11,La Pampa,283,Chapaleufú
ARG,Argentina,11,La Pampa,284,Chical Có
ARG,Argentina,11,La Pampa,285,Conhelo
ARG,Argentina,11,La Pampa,286,Curacó
ARG,Argentina,11,La Pampa,287,Guatraché
ARG,Argentina,11,La Pampa,288,Hucal
ARG,Argentina,11,La Pampa,289,Lihuel Calel
ARG,Argentina,11,La Pampa,290,Limay Mahuida
ARG,Argentina,11,La Pampa,291,Loventué
ARG,Argentina,11,La Pampa,292,Maracó
ARG,Argentina,11,La Pampa,293,Puelén
ARG,Argentina,11,La Pampa,294,Quemú Quemú
ARG,Argentina,11,La Pampa,295,Rancul
ARG,Argentina,11,La Pampa,296,Realicó
ARG,Argentina,11,La Pampa,297,Toay
ARG,Argentina,11,La Pampa,298,Trenel
ARG,Argentina,11,La Pampa,299,Utracán
ARG,Argentina,12,La Rioja,300,Arauco
ARG,Argentina,12,La Rioja,301,Capital
ARG,Argentina,12,La Rioja,302,Castro Barros
ARG,Argentina,12,La Rioja,303,Chamical
ARG,Argentina,12,La Rioja,304,Chilecito
ARG,Argentina,12,La Rioja,305,Coronel Felipe Varela
ARG,Argentina,12,La Rioja,306,Famatina
ARG,Argentina,12,La Rioja,307,General Angel Vicente Peñaloza
ARG,Argentina,12,La Rioja,308,General Belgrano
ARG,Argentina,12,La Rioja,309,General Juan Facundo Quiroga
ARG,Argentina,12,La Rioja,310,General Lamadrid
ARG,Argentina,12,La Rioja,311,General Ocampo
ARG,Argentina,12,La Rioja,312,General San Martín
ARG,Argentina,12,La Rioja,313,Independencia
ARG,Argentina,12,La Rioja,314,Rosario Vera Peñaloza
ARG,Argentina,12,La Rioja,315,San Blas de los Sauces
ARG,Argentina,12,La Rioja,316,Sanagasta
ARG,Argentina,12,La Rioja,317,Vinchina
ARG,Argentina,13,Mendoza,318,Capital
ARG,Argentina,13,Mendoza,319,General Alvear
ARG,Argentina,13,Mendoza,320,Godoy Cruz
ARG,Argentina,13,Mendoza,321,Guaymallén
ARG,Argentina,13,Mendoza,322,Junín
ARG,Argentina,13,Mendoza,323,La Paz
ARG,Argentina,13,Mendoza,324,Las Heras
ARG,Argentina,13,Mendoza,325,Lavalle
ARG,Argentina,13,Mendoza,326,Luján de Cuyo
ARG,Argentina,13,Mendoza,327,Maipú
ARG,Argentina,13,Mendoza,328,Malargüe
ARG,Argentina,13,Mendoza,329,Rivadavia
ARG,Argentina,13,Mendoza,330,San Carlos
ARG,Argentina,13,Mendoza,331,San Martín
ARG,Argentina,13,Mendoza,332,San Rafael
ARG,Argentina,13,Mendoza,333,Santa Rosa
ARG,Argentina,13,Mendoza,334,Tunuyán
ARG,Argentina,13,Mendoza,335,Tupungato
ARG,Argentina,14,Misiones,336,Apóstoles
ARG,Argentina,14,Misiones,337,Cainguás
ARG,Argentina,14,Misiones,338,Candelaria
ARG,Argentina,14,Misiones,339,Capital
ARG,Argentina,14,Misiones,340,Concepción
ARG,Argentina,14,Misiones,341,Eldorado
ARG,Argentina,14,Misiones,342,General Manuel Belgrano
ARG,Argentina,14,Misiones,343,Guaraní
ARG,Argentina,14,Misiones,344,Iguazú
ARG,Argentina,14,Misiones,345,Leandro N. Alem
ARG,Argentina,14,Misiones,346,Libertador General San Martín
ARG,Argentina,14,Misiones,347,Montecarlo
ARG,Argentina,14,Misiones,348,Oberá
ARG,Argentina,14,Misiones,349,San Ignacio
ARG,Argentina,14,Misiones,350,San Javier
ARG,Argentina,14,Misiones,351,San Pedro
ARG,Argentina,14,Misiones,352,Veinticinco de Mayo
ARG,Argentina,15,Neuquén,353,Ñorquín
ARG,Argentina,15,Neuquén,354,Añelo
ARG,Argentina,15,Neuquén,355,Aluminé
ARG,Argentina,15,Neuquén,356,Catán Lil
ARG,Argentina,15,Neuquén,357,Chos Malal
ARG,Argentina,15,Neuquén,358,Collón Curá
ARG,Argentina,15,Neuquén,359,Confluencia
ARG,Argentina,15,Neuquén,360,Huiliches
ARG,Argentina,15,Neuquén,361,Lacar
ARG,Argentina,15,Neuquén,362,Loncopué
ARG,Argentina,15,Neuquén,363,Los Lagos
ARG,Argentina,15,Neuquén,364,Minas
ARG,Argentina,15,Neuquén,365,Pehuenches
ARG,Argentina,15,Neuquén,366,Picún Leufú
ARG,Argentina,15,Neuquén,367,Picunches
ARG,Argentina,15,Neuquén,368,Zapala
ARG,Argentina,16,Río Negro,369,Ñorquinco
ARG,Argentina,16,Río Negro,370,Adolfo Alsina
ARG,Argentina,16,Río Negro,371,Avellaneda
ARG,Argentina,16,Río Negro,372,Bariloche
ARG,Argentina,16,Río Negro,373,Conesa
ARG,Argentina,16,Río Negro,374,El Cuy
ARG,Argentina,16,Río Negro,375,General Roca
ARG,Argentina,16,Río Negro,376,Nueve de Julio
ARG,Argentina,16,Río Negro,377,Pichi Mahuida
ARG,Argentina,16,Río Negro,378,Pilcaniyeu
ARG,Argentina,16,Río Negro,379,San Antonio
ARG,Argentina,16,Río Negro,380,Valcheta
ARG,Argentina,16,Río Negro,381,Veinticinco de Mayo
ARG,Argentina,17,Salta,382,Anta
ARG,Argentina,17,Salta,383,Cachi
ARG,Argentina,17,Salta,384,Cafayate
ARG,Argentina,17,Salta,385,Capital
ARG,Argentina,17,Salta,386,Cerrillos
ARG,Argentina,17,Salta,387,Chicoana
ARG,Argentina,17,Salta,388,General Güemes
ARG,Argentina,17,Salta,389,General José de San Martín
ARG,Argentina,17,Salta,390,Guachipas
ARG,Argentina,17,Salta,391,Iruya
ARG,Argentina,17,Salta,392,La Caldera
ARG,Argentina,17,Salta,393,La Candelaria
ARG,Argentina,17,Salta,394,La Poma
ARG,Argentina,17,Salta,395,La Viña
ARG,Argentina,17,Salta,396,Los Andes
ARG,Argentina,17,Salta,397,Metán
ARG,Argentina,17,Salta,398,Molinos
ARG,Argentina,17,Salta,399,Orán
ARG,Argentina,17,Salta,400,Rivadavia
ARG,Argentina,17,Salta,401,Rosario de la Frontera
ARG,Argentina,17,Salta,402,Rosario de Lerma
ARG,Argentina,17,Salta,403,San Carlos
ARG,Argentina,17,Salta,404,Santa Victoria
ARG,Argentina,18,San Juan,405,Albardón
ARG,Argentina,18,San Juan,406,Angaco
ARG,Argentina,18,San Juan,407,Calingasta
ARG,Argentina,18,San Juan,408,Capital
ARG,Argentina,18,San Juan,409,Caucete
ARG,Argentina,18,San Juan,410,Chimbas
ARG,Argentina,18,San Juan,411,Iglesia
ARG,Argentina,18,San Juan,412,Jáchal
ARG,Argentina,18,San Juan,413,Pocito
ARG,Argentina,18,San Juan,414,Rawson
ARG,Argentina,18,San Juan,415,Rivadavia
ARG,Argentina,18,San Juan,416,San Martín
ARG,Argentina,18,San Juan,417,Santa Lucía
ARG,Argentina,18,San Juan,418,Sarmiento
ARG,Argentina,18,San Juan,419,Ullum
ARG,Argentina,18,San Juan,420,Valle Fértil
ARG,Argentina,18,San Juan,421,Veinticinco de Mayo
ARG,Argentina,18,San Juan,422,Zonda
ARG,Argentina,19,San Luis,423,Ayacucho
ARG,Argentina,19,San Luis,424,Belgrano
ARG,Argentina,19,San Luis,425,Chacabuco
ARG,Argentina,19,San Luis,426,Coronel Pringles
ARG,Argentina,19,San Luis,427,General Pedernera
ARG,Argentina,19,San Luis,428,Gobernador Dupuy
ARG,Argentina,19,San Luis,429,Junín
ARG,Argentina,19,San Luis,430,La Capital
ARG,Argentina,19,San Luis,431,Libertador General San Martín
ARG,Argentina,20,Santa Cruz,432,Corpen Aike
ARG,Argentina,20,Santa Cruz,433,Deseado
ARG,Argentina,20,Santa Cruz,434,Güer Aike
ARG,Argentina,20,Santa Cruz,435,Lago Argentino
ARG,Argentina,20,Santa Cruz,436,Lago Buenos Aires
ARG,Argentina,20,Santa Cruz,437,Magallanes
ARG,Argentina,20,Santa Cruz,438,Rió Chico
ARG,Argentina,21,Santa Fe,439,Belgrano
ARG,Argentina,21,Santa Fe,440,Caseros
ARG,Argentina,21,Santa Fe,441,Castellanos
ARG,Argentina,21,Santa Fe,442,Constitución
ARG,Argentina,21,Santa Fe,443,Garay
ARG,Argentina,21,Santa Fe,444,General López
ARG,Argentina,21,Santa Fe,445,General Obligado
ARG,Argentina,21,Santa Fe,446,Iriondo
ARG,Argentina,21,Santa Fe,447,La Capital
ARG,Argentina,21,Santa Fe,448,Las Colonias
ARG,Argentina,21,Santa Fe,449,Nueve de Julio
ARG,Argentina,21,Santa Fe,450,Rosario
ARG,Argentina,21,Santa Fe,451,San Cristóbal
ARG,Argentina,21,Santa Fe,452,San Javier
ARG,Argentina,21,Santa Fe,453,San Jerónimo
ARG,Argentina,21,Santa Fe,454,San Justo
ARG,Argentina,21,Santa Fe,455,San Lorenzo
ARG,Argentina,21,Santa Fe,456,San Martín
ARG,Argentina,21,Santa Fe,457,Vera
ARG,Argentina,22,Santiago del Estero,458,Aguirre
ARG,Argentina,22,Santiago del Estero,459,Alberdi
ARG,Argentina,22,Santiago del Estero,460,Atamisqui
ARG,Argentina,22,Santiago del Estero,461,Avellaneda
ARG,Argentina,22,Santiago del Estero,462,Banda
ARG,Argentina,22,Santiago del Estero,463,Belgrano
ARG,Argentina,22,Santiago del Estero,464,Capital
ARG,Argentina,22,Santiago del Estero,465,Choya
ARG,Argentina,22,Santiago del Estero,466,Copo
ARG,Argentina,22,Santiago del Estero,467,Figueroa
ARG,Argentina,22,Santiago del Estero,468,General Taboada
ARG,Argentina,22,Santiago del Estero,469,Guasayán
ARG,Argentina,22,Santiago del Estero,470,Jiménez
ARG,Argentina,22,Santiago del Estero,471,Juan Felipe Ibarra
ARG,Argentina,22,Santiago del Estero,472,Loreto
ARG,Argentina,22,Santiago del Estero,473,Mitre
ARG,Argentina,22,Santiago del Estero,474,Moreno
ARG,Argentina,22,Santiago del Estero,475,Ojo de Agua
ARG,Argentina,22,Santiago del Estero,476,Pellegrini
ARG,Argentina,22,Santiago del Estero,477,Quebrachos
ARG,Argentina,22,Santiago del Estero,478,Rió Hondo
ARG,Argentina,22,Santiago del Estero,479,Rivadavia
ARG,Argentina,22,Santiago del Estero,480,Robles
ARG,Argentina,22,Santiago del Estero,481,Salavina
ARG,Argentina,22,Santiago del Estero,482,San Martín
ARG,Argentina,22,Santiago del Estero,483,Sarmiento
ARG,Argentina,22,Santiago del Estero,484,Silípica
ARG,Argentina,23,Tierra del Fuego,485,Rió Grande
ARG,Argentina,23,Tierra del Fuego,486,Ushuaia
ARG,Argentina,24,Tucumán,487,Burruyacú
ARG,Argentina,24,Tucumán,488,Capital
ARG,Argentina,24,Tucumán,489,Chicligasta
ARG,Argentina,24,Tucumán,490,Cruz Alta
ARG,Argentina,24,Tucumán,491,Famaillá
ARG,Argentina,24,Tucumán,492,Graneros
ARG,Argentina,24,Tucumán,493,Juan B. Alberdi
ARG,Argentina,24,Tucumán,494,La Cocha
ARG,Argentina,24,Tucumán,495,Leales
ARG,Argentina,24,Tucumán,496,Lules
ARG,Argentina,24,Tucumán,497,Monteros
ARG,Argentina,24,Tucumán,498,Rió Chico
ARG,Argentina,24,Tucumán,499,Simoca
ARG,Argentina,24,Tucumán,500,Tafí del Valle
ARG,Argentina,24,Tucumán,501,Tafí Viejo
ARG,Argentina,24,Tucumán,502,Trancas
ARG,Argentina,24,Tucumán,503,Yerba Buena
ARM,Armenia,1,Aragatsotn,-9999,N/A
ARM,Armenia,2,Ararat,-9999,N/A
ARM,Armenia,3,Armavir,-9999,N/A
ARM,Armenia,4,Erevan,-9999,N/A
